#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-01,15:35:00,off,heatOff,,Home,25.5,20.5,22.3,53,22.3,0,0,0,0,,21.2,53,0,23.5,0,20.6,0,
2021-09-01,15:40:00,off,heatOff,,Home,25.5,20.5,22.3,53,22.3,0,0,0,0,,21.2,53,1,23.5,0,20.6,0,
2021-09-01,15:45:00,off,heatOff,,Home,25.5,20.5,22.3,52,22.3,0,0,0,0,,21.2,52,0,23.4,0,20.7,0,
2021-09-01,15:50:00,off,heatOff,,Home,25.5,20.5,22.2,52,22.3,0,0,0,0,,21.2,52,0,23.3,0,20.7,0,
2021-09-01,15:55:00,off,heatOff,,Home,25.5,20.5,22.2,52,22.3,0,0,0,0,,21.2,52,0,23.3,0,20.8,0,
2021-09-01,16:00:00,off,heatOff,,Home,25.5,20.5,22.2,52,23.6,0,0,0,0,,21.3,52,0,23.2,0,20.8,0,
2021-09-01,16:05:00,off,heatOff,,Home,25.5,20.5,22.3,52,23.6,0,0,0,0,,21.4,52,0,23.2,0,20.8,0,
2021-09-01,16:10:00,off,heatOff,,Home,25.5,20.5,22.3,52,23.6,0,0,0,0,,21.4,52,0,23.2,0,20.8,0,
2021-09-01,16:15:00,off,heatOff,,Home,25.5,20.5,22.3,52,23.6,0,0,0,0,,21.5,52,0,23.2,0,20.7,0,
2021-09-01,16:20:00,off,heatOff,,Home,25.5,20.5,22.4,52,23.6,0,0,0,0,,21.6,52,0,23.2,0,20.7,0,
2021-09-01,16:25:00,off,heatOff,,Home,25.5,20.5,22.4,52,23.6,0,0,0,0,,21.6,52,0,23.2,0,20.7,0,
2021-09-01,16:30:00,off,heatOff,,Home,25.5,20.5,22.4,52,23.5,0,0,0,0,,21.7,52,0,23.1,1,20.7,0,
2021-09-01,16:35:00,off,heatOff,,Home,25.5,20.5,22.3,51,23.5,0,0,0,0,,21.6,51,0,23.2,1,20.7,0,
2021-09-01,16:40:00,off,heatOff,,Home,25.5,20.5,22.3,51,23.5,0,0,0,0,,21.6,51,0,23.1,1,20.7,0,
2021-09-01,16:45:00,off,heatOff,,Home,25.5,20.5,22.3,51,23.5,0,0,0,0,,21.6,51,0,23.1,0,20.7,0,
2021-09-01,16:50:00,off,heatOff,,Home,25.5,20.5,22.3,51,23.5,0,0,0,0,,21.5,51,0,23.1,0,20.7,0,
2021-09-01,16:55:00,off,heatOff,,Home,25.5,20.5,22.2,52,23.5,0,0,0,0,,21.4,52,0,23,0,20.7,0,
2021-09-01,17:00:00,off,heatOff,,Home,25.5,20.5,22.2,52,22.6,0,0,0,0,,21.4,52,0,23,0,20.7,0,
2021-09-01,17:05:00,off,heatOff,,Home,25.5,20.5,22.2,52,22.6,0,0,0,0,,21.5,52,0,23,0,20.8,0,
2021-09-01,17:10:00,off,heatOff,,Home,25.5,20.5,22.2,52,22.6,0,0,0,0,,21.5,52,0,23,0,20.9,0,
2021-09-01,17:15:00,off,heatOff,,Home,25.5,20.5,22.2,52,22.6,0,0,0,0,,21.5,52,0,23,0,20.9,0,
2021-09-01,17:20:00,off,heatOff,,Home,25.5,20.5,22.3,52,22.6,0,0,0,0,,21.6,52,0,23,0,20.9,0,
2021-09-01,17:25:00,off,heatOff,,Home,25.5,20.5,22.3,52,22.6,0,0,0,0,,21.6,52,0,23,0,20.8,0,
2021-09-01,17:30:00,off,heatOff,,Home,25.5,20.5,22.2,52,22.6,0,0,0,0,,21.5,52,0,23,0,20.8,0,
2021-09-01,17:35:00,off,heatOff,,Home,25.5,20.5,22.2,52,22.6,0,0,0,0,,21.5,52,0,23,0,20.8,0,
2021-09-01,17:40:00,off,heatOff,,Home,25.5,20.5,22.3,52,22.6,0,0,0,0,,21.5,52,0,23,0,20.8,0,
2021-09-01,17:45:00,off,heatOff,,Home,25.5,20.5,22.3,52,22.6,0,0,0,0,,21.6,52,0,23.1,0,20.8,0,
2021-09-01,17:50:00,off,heatOff,,Home,25.5,20.5,22.3,52,22.6,0,0,0,0,,21.6,52,0,23.1,0,20.8,0,
2021-09-01,17:55:00,off,heatOff,,Home,25.5,20.5,22.3,51,22.6,0,0,0,0,,21.6,51,0,23,0,20.8,0,
2021-09-01,18:00:00,off,heatOff,,Home,25.5,20.5,22.3,51,21.9,0,0,0,0,,21.6,51,0,23,0,20.8,0,
2021-09-01,18:05:00,off,heatOff,,Home,25.5,20.5,22.3,51,21.9,0,0,0,0,,21.6,51,0,23,0,20.8,0,
2021-09-01,18:10:00,off,heatOff,,Home,25.5,20.5,22.3,51,21.9,0,0,0,0,,21.6,51,0,23,0,20.8,0,
2021-09-01,18:15:00,off,heatOff,,Home,25.5,20.5,22.2,51,21.9,0,0,0,0,,21.6,51,0,22.9,0,20.8,0,
2021-09-01,18:20:00,off,heatOff,,Home,25.5,20.5,22.2,50,21.9,0,0,0,0,,21.6,50,0,22.9,0,20.8,0,
2021-09-01,18:25:00,off,heatOff,,Home,25.5,20.5,22.1,49,21.9,0,0,0,0,,21.4,49,0,22.8,0,20.8,0,
2021-09-01,18:30:00,off,heatOff,,Home,25.5,20.5,22.1,48,21.1,0,0,0,0,,21.3,48,0,22.8,0,20.9,0,
2021-09-01,18:35:00,off,heatOff,,Home,25.5,20.5,22,48,21.1,0,0,0,0,,21.3,48,0,22.7,0,20.9,0,
2021-09-01,18:40:00,off,heatOff,,Home,25.5,20.5,22,47,21.1,0,0,0,0,,21.3,47,0,22.7,0,20.9,0,
2021-09-01,18:45:00,off,heatOff,,Home,25.5,20.5,21.9,46,21.1,0,0,0,0,,21.3,46,0,22.7,0,20.9,0,
2021-09-01,18:50:00,off,heatOff,,Home,25.5,20.5,21.9,47,21.1,0,0,0,0,,21.2,47,0,22.6,0,20.8,0,
2021-09-01,18:55:00,off,heatOff,,Home,25.5,20.5,21.9,48,21.1,0,0,0,0,,21.2,48,0,22.6,0,20.8,0,
2021-09-01,19:00:00,off,heatOff,,Home,25.5,20.5,21.9,48,21.1,0,0,0,0,,21.3,48,1,22.6,1,20.8,0,
2021-09-01,19:05:00,off,heatOff,,Home,25.5,20.5,21.9,48,21.1,0,0,0,0,,21.3,48,0,22.6,1,20.8,0,
2021-09-01,19:10:00,off,heatOff,,Home,25.5,20.5,21.9,48,21.1,0,0,0,0,,21.3,48,0,22.6,0,20.8,0,
2021-09-01,19:15:00,off,heatOff,,Home,25.5,20.5,21.9,48,21.1,0,0,0,0,,21.3,48,0,22.6,0,20.8,0,
2021-09-01,19:20:00,off,heatOff,,Home,25.5,20.5,21.9,48,21.1,0,0,0,0,,21.3,48,0,22.6,0,20.8,0,
2021-09-01,19:25:00,off,heatOff,,Home,25.5,20.5,21.9,48,21.1,0,0,0,0,,21.3,48,0,22.5,0,20.8,0,
2021-09-01,19:30:00,off,heatOff,,Home,25.5,20.5,21.9,48,21.1,0,0,0,0,,21.3,48,0,22.5,1,20.8,0,
2021-09-01,19:35:00,off,heatOff,,Home,25.5,20.5,21.9,49,21.1,0,0,0,0,,21.3,49,0,22.5,1,20.8,0,
2021-09-01,19:40:00,off,heatOff,,Home,25.5,20.5,21.9,49,21.1,0,0,0,0,,21.3,49,0,22.5,1,20.8,0,
2021-09-01,19:45:00,off,heatOff,,Home,25.5,20.5,21.9,51,21.1,0,0,0,0,,21.3,51,0,22.5,0,20.8,0,
2021-09-01,19:50:00,off,heatOff,,Home,25.5,20.5,21.9,52,21.1,0,0,0,0,,21.3,52,0,22.5,0,20.7,0,
2021-09-01,19:55:00,off,heatOff,,Home,25.5,20.5,21.8,53,21.1,0,0,0,0,,21.3,53,0,22.4,0,20.7,0,
2021-09-01,20:00:00,off,heatOff,,Home,25.5,20.5,21.8,54,18.7,0,0,0,0,,21.3,54,0,22.4,0,20.7,0,
2021-09-01,20:05:00,off,heatOff,,Home,25.5,20.5,21.7,54,18.7,0,0,0,0,,21.2,54,0,22.3,0,20.7,0,
2021-09-01,20:10:00,off,heatOff,,Home,25.5,20.5,21.7,54,18.7,0,0,0,0,,21.2,54,0,22.3,1,20.7,0,
2021-09-01,20:15:00,off,heatOff,,Home,25.5,20.5,21.7,54,18.7,0,0,0,0,,21.2,54,0,22.2,1,20.7,0,
2021-09-01,20:20:00,off,heatOff,,Home,25.5,20.5,21.7,55,18.7,0,0,0,0,,21.1,55,0,22.2,0,20.7,0,
2021-09-01,20:25:00,off,heatOff,,Home,25.5,20.5,21.6,55,18.7,0,0,0,0,,21.1,55,0,22.1,0,20.7,0,
2021-09-01,20:30:00,off,heatOff,,Home,25.5,20.5,21.5,55,18.2,0,0,0,0,,21.1,55,0,22,0,20.7,0,
2021-09-01,20:35:00,off,heatOff,,Home,25.5,20.5,21.5,56,18.2,0,0,0,0,,21,56,0,22,0,20.7,0,
2021-09-01,20:40:00,off,heatOff,,Home,25.5,20.5,21.4,57,18.2,0,0,0,0,,21,57,0,21.9,0,20.7,0,
2021-09-01,20:45:00,off,heatOff,,Home,25.5,20.5,21.3,57,18.2,0,0,0,0,,20.9,57,0,21.8,0,20.7,0,
2021-09-01,20:50:00,off,heatOff,,Home,25.5,20.5,21.3,57,18.2,0,0,0,0,,20.9,57,0,21.8,0,20.8,0,
2021-09-01,20:55:00,off,heatOff,,Home,25.5,20.5,21.3,58,18.2,0,0,0,0,,20.9,58,0,21.8,0,20.9,0,
2021-09-01,21:00:00,off,heatOff,,Home,25.5,20.5,21.3,58,15.6,0,0,0,0,,20.8,58,0,21.7,0,20.8,0,
2021-09-01,21:05:00,off,heatOff,,Home,25.5,20.5,21.2,58,15.6,0,0,0,0,,20.8,58,0,21.7,0,20.8,0,
2021-09-01,21:10:00,off,heatOff,,Home,25.5,20.5,21.2,58,15.6,0,0,0,0,,20.8,58,0,21.6,0,20.7,0,
2021-09-01,21:15:00,off,heatOff,,Home,25.5,20.5,21.2,58,15.6,0,0,0,0,,20.7,58,0,21.6,0,20.7,0,
2021-09-01,21:20:00,off,heatOff,,Home,25.5,20.5,21.2,58,15.6,0,0,0,0,,20.7,58,0,21.6,0,20.6,0,
2021-09-01,21:25:00,off,heatOff,,Home,25.5,20.5,21.1,58,15.6,0,0,0,0,,20.7,58,0,21.5,0,20.6,0,
2021-09-01,21:30:00,off,heatOff,,Home,25.5,20.5,21.1,59,15.2,0,0,0,0,,20.8,59,0,21.5,0,20.6,0,
2021-09-01,21:35:00,off,heatOff,,Home,25.5,20.5,21.2,60,15.2,0,0,0,0,,20.9,60,0,21.5,0,20.6,0,
2021-09-01,21:40:00,off,heatOff,,Home,25.5,20.5,21.2,60,15.2,0,0,0,0,,20.9,60,1,21.5,1,20.6,0,
2021-09-01,21:45:00,off,heatOff,,Home,25.5,20.5,21.2,60,15.2,0,0,0,0,,20.9,60,0,21.5,1,20.6,0,
2021-09-01,21:50:00,off,heatOff,,Home,25.5,20.5,21.2,61,15.2,0,0,0,0,,20.8,61,0,21.5,0,20.6,0,
2021-09-01,21:55:00,off,heatOff,,Home,25.5,20.5,21.1,60,15.2,0,0,0,0,,20.8,60,0,21.5,0,20.6,0,
2021-09-01,22:00:00,off,heatOff,,Home,25.5,20.5,21.1,60,12,0,0,0,0,,20.8,60,0,21.5,1,20.6,0,
2021-09-01,22:05:00,off,heatOff,,Home,25.5,20.5,21.1,60,12,0,0,0,0,,20.8,60,0,21.6,1,20.6,0,
2021-09-01,22:10:00,off,heatOff,,Home,25.5,20.5,21.2,60,12,0,0,0,0,,20.7,60,0,21.6,1,20.6,0,
2021-09-01,22:15:00,off,heatOff,,Home,25.5,20.5,21.2,60,12,0,0,0,0,,20.7,60,0,21.6,0,20.6,0,
2021-09-01,22:20:00,off,heatOff,,Home,25.5,20.5,21.1,60,12,0,0,0,0,,20.8,60,0,21.5,0,20.6,0,
2021-09-01,22:25:00,off,heatOff,,Home,25.5,20.5,21.1,60,12,0,0,0,0,,20.8,60,0,21.5,0,20.6,0,
2021-09-01,22:30:00,off,heatOff,,Home,25.5,20.5,21.1,59,11.7,0,0,0,0,,20.7,59,0,21.5,1,20.6,0,
2021-09-01,22:35:00,off,heatOff,,Home,25.5,20.5,21.1,58,11.7,0,0,0,0,,20.7,58,0,21.5,1,20.6,0,
2021-09-01,22:40:00,off,heatOff,,Home,25.5,20.5,21.1,58,11.7,0,0,0,0,,20.7,58,0,21.5,1,20.6,0,
2021-09-01,22:45:00,off,heatOff,,Home,25.5,20.5,21.1,58,11.7,0,0,0,0,,20.7,58,0,21.5,0,20.6,0,
2021-09-01,22:50:00,off,heatOff,,Home,25.5,20.5,21,58,11.7,0,0,0,0,,20.6,58,0,21.4,0,20.6,0,
2021-09-01,22:55:00,off,heatOff,,Home,25.5,20.5,20.9,58,11.7,0,0,0,0,,20.6,58,0,21.4,0,20.6,0,
2021-09-01,23:00:00,off,heatOff,,Home,25.5,20.5,20.9,58,12.1,0,0,0,0,,20.6,58,0,21.4,0,20.6,0,
2021-09-01,23:05:00,off,heatOff,,Home,25.5,20.5,21,58,12.1,0,0,0,0,,20.6,58,0,21.4,0,20.6,0,
2021-09-01,23:10:00,off,heatOff,,Home,25.5,20.5,20.9,58,12.1,0,0,0,0,,20.7,58,0,21.3,0,20.6,0,
2021-09-01,23:15:00,off,heatOff,,Home,25.5,20.5,21,58,12.1,0,0,0,0,,20.7,58,0,21.3,1,20.8,0,
2021-09-01,23:20:00,off,heatOff,,Home,25.5,20.5,21,58,12.1,0,0,0,0,,20.7,58,0,21.3,1,20.8,0,
2021-09-01,23:25:00,off,heatOff,,Home,25.9,20,21,59,12.1,0,0,0,0,,20.7,59,0,21.3,1,20.7,0,
2021-09-01,23:30:00,off,heatOff,,Sleep,26.5,19.5,21,59,11.8,0,0,0,0,,20.7,59,0,21.3,0,20.6,0,
2021-09-01,23:35:00,off,heatOff,,Sleep,26.5,19.5,21,60,11.8,0,0,0,0,,20.7,60,0,21.3,0,20.6,0,
2021-09-01,23:40:00,off,heatOff,,Sleep,26.5,19.5,20.9,60,11.8,0,0,0,0,,20.7,60,0,21.2,0,20.6,0,
2021-09-01,23:45:00,off,heatOff,,Sleep,26.5,19.5,20.9,59,11.8,0,0,0,0,,20.7,59,0,21.2,0,20.6,0,
2021-09-01,23:50:00,off,heatOff,,Sleep,26.5,19.5,20.9,58,11.8,0,0,0,0,,20.7,58,0,21.2,0,20.6,0,
2021-09-01,23:55:00,off,heatOff,,Sleep,26.5,19.5,20.9,58,11.8,0,0,0,0,,20.7,58,0,21.1,0,20.6,0,
2021-09-02,00:00:00,off,heatOff,,Sleep,26.5,19.5,20.9,58,13.1,0,0,0,0,,20.7,58,0,21.1,0,20.6,0,
2021-09-02,00:05:00,off,heatOff,,Sleep,26.5,19.5,20.8,58,13.1,0,0,0,0,,20.7,58,0,21.1,0,20.6,0,
2021-09-02,00:10:00,off,heatOff,,Sleep,26.5,19.5,20.8,57,13.1,0,0,0,0,,20.7,57,0,21,0,20.6,0,
2021-09-02,00:15:00,off,heatOff,,Sleep,26.5,19.5,20.8,57,13.1,0,0,0,0,,20.7,57,0,21,1,20.6,0,
2021-09-02,00:20:00,off,heatOff,,Sleep,26.5,19.5,20.8,56,13.1,0,0,0,0,,20.6,56,0,21,1,20.6,0,
2021-09-02,00:25:00,off,heatOff,,Sleep,26.5,19.5,20.8,55,13.1,0,0,0,0,,20.6,55,0,21,1,20.6,0,
2021-09-02,00:30:00,off,heatOff,,Sleep,26.5,19.5,20.8,55,12.8,0,0,0,0,,20.6,55,0,21,0,20.6,0,
2021-09-02,00:35:00,off,heatOff,,Sleep,26.5,19.5,20.8,55,12.8,0,0,0,0,,20.6,55,0,21,0,20.5,0,
2021-09-02,00:40:00,off,heatOff,,Sleep,26.5,19.5,20.7,55,12.8,0,0,0,0,,20.5,55,0,20.9,0,20.5,0,
2021-09-02,00:45:00,off,heatOff,,Sleep,26.5,19.5,20.7,55,12.8,0,0,0,0,,20.5,55,0,20.9,0,20.5,0,
2021-09-02,00:50:00,off,heatOff,,Sleep,26.5,19.5,20.7,55,12.8,0,0,0,0,,20.4,55,0,20.9,0,20.5,0,
2021-09-02,00:55:00,off,heatOff,,Sleep,26.5,19.5,20.7,55,12.8,0,0,0,0,,20.4,55,0,20.9,0,20.5,0,
2021-09-02,01:00:00,off,heatOff,,Sleep,26.5,19.5,20.6,55,13.3,0,0,0,0,,20.4,55,0,20.9,0,20.5,0,
2021-09-02,01:05:00,off,heatOff,,Sleep,26.5,19.5,20.6,55,13.3,0,0,0,0,,20.4,55,0,20.8,1,20.5,0,
2021-09-02,01:10:00,off,heatOff,,Sleep,26.5,19.5,20.6,55,13.3,0,0,0,0,,20.4,55,0,20.8,1,20.5,0,
2021-09-02,01:15:00,off,heatOff,,Sleep,26.5,19.5,20.6,55,13.3,0,0,0,0,,20.4,55,0,20.8,1,20.5,0,
2021-09-02,01:20:00,off,heatOff,,Sleep,26.5,19.5,20.6,54,13.3,0,0,0,0,,20.3,54,0,20.8,1,20.5,0,
2021-09-02,01:25:00,off,heatOff,,Sleep,26.5,19.5,20.5,54,13.3,0,0,0,0,,20.3,54,0,20.7,0,20.5,0,
2021-09-02,01:30:00,off,heatOff,,Sleep,26.5,19.5,20.4,54,12.8,0,0,0,0,,20.3,54,0,20.7,0,20.4,0,
2021-09-02,01:35:00,off,heatOff,,Sleep,26.5,19.5,20.4,54,12.8,0,0,0,0,,20.2,54,0,20.6,0,20.4,0,
2021-09-02,01:40:00,off,heatOff,,Sleep,26.5,19.5,20.4,54,12.8,0,0,0,0,,20.2,54,0,20.6,1,20.4,0,
2021-09-02,01:45:00,off,heatOff,,Sleep,26.5,19.5,20.4,54,12.8,0,0,0,0,,20.2,54,0,20.6,1,20.4,0,
2021-09-02,01:50:00,off,heatOff,,Sleep,26.5,19.5,20.4,54,12.8,0,0,0,0,,20.2,54,0,20.6,0,20.4,0,
2021-09-02,01:55:00,off,heatOff,,Sleep,26.5,19.5,20.4,54,12.8,0,0,0,0,,20.2,54,0,20.6,0,20.4,0,
2021-09-02,02:00:00,off,heatOff,,Sleep,26.5,19.5,20.4,54,13.2,0,0,0,0,,20.2,54,0,20.6,0,20.4,0,
2021-09-02,02:05:00,off,heatOff,,Sleep,26.5,19.5,20.3,54,13.2,0,0,0,0,,20.2,54,0,20.5,0,20.4,0,
2021-09-02,02:10:00,off,heatOff,,Sleep,26.5,19.5,20.3,54,13.2,0,0,0,0,,20.2,54,0,20.5,0,20.4,0,
2021-09-02,02:15:00,off,heatOff,,Sleep,26.5,19.5,20.3,54,13.2,0,0,0,0,,20.1,54,0,20.5,0,20.4,0,
2021-09-02,02:20:00,off,heatOff,,Sleep,26.5,19.5,20.2,54,13.2,0,0,0,0,,20.1,54,0,20.4,0,20.3,0,
2021-09-02,02:25:00,off,heatOff,,Sleep,26.5,19.5,20.2,54,13.2,0,0,0,0,,20.1,54,0,20.4,0,20.3,0,
2021-09-02,02:30:00,off,heatOff,,Sleep,26.5,19.5,20.2,54,12.6,0,0,0,0,,20.1,54,0,20.4,0,20.3,0,
2021-09-02,02:35:00,off,heatOff,,Sleep,26.5,19.5,20.2,54,12.6,0,0,0,0,,20,54,0,20.3,0,20.3,0,
2021-09-02,02:40:00,off,heatOff,,Sleep,26.5,19.5,20.1,54,12.6,0,0,0,0,,19.9,54,0,20.3,0,20.3,0,
2021-09-02,02:45:00,off,heatOff,,Sleep,26.5,19.5,20.1,54,12.6,0,0,0,0,,19.9,54,0,20.3,0,20.3,0,
2021-09-02,02:50:00,off,heatOff,,Sleep,26.5,19.5,20.1,54,12.6,0,0,0,0,,19.8,54,0,20.3,0,20.3,0,
2021-09-02,02:55:00,off,heatOff,,Sleep,26.5,19.5,20,54,12.6,0,0,0,0,,19.8,54,0,20.2,0,20.3,0,
2021-09-02,03:00:00,off,heatOff,,Sleep,26.5,19.5,19.9,54,11.1,0,0,0,0,,19.7,54,0,20.2,1,20.2,0,
2021-09-02,03:05:00,off,heatOff,,Sleep,26.5,19.5,19.9,54,11.1,0,0,0,0,,19.6,54,0,20.2,1,20.2,0,
2021-09-02,03:10:00,off,heatOff,,Sleep,26.5,19.5,19.8,54,11.1,0,0,0,0,,19.6,54,0,20.1,1,20.2,0,
2021-09-02,03:15:00,off,heatOff,,Sleep,26.5,19.5,19.8,54,11.1,0,0,0,0,,19.6,54,0,20.1,0,20.2,0,
2021-09-02,03:20:00,off,heatOff,,Sleep,26.5,19.5,19.7,55,11.1,0,0,0,0,,19.5,55,0,20,0,20.1,0,
2021-09-02,03:25:00,off,heatOff,,Sleep,26.5,19.5,19.7,56,11.1,0,0,0,0,,19.4,56,0,20,0,20.1,0,
2021-09-02,03:30:00,off,heatOff,,Sleep,26.5,19.5,19.7,56,10.8,0,0,0,0,,19.4,56,0,20,0,20.1,0,
2021-09-02,03:35:00,off,heatOff,,Sleep,26.5,19.5,19.6,55,10.8,0,0,0,0,,19.3,55,0,19.9,0,20.1,0,
2021-09-02,03:40:00,off,heatOff,,Sleep,26.5,19.5,19.6,55,10.8,0,0,0,0,,19.3,55,0,19.9,0,20.1,0,
2021-09-02,03:45:00,off,heatOff,,Sleep,26.5,19.5,19.6,55,10.8,0,0,0,0,,19.2,55,0,19.9,0,20,0,
2021-09-02,03:50:00,off,heatOff,,Sleep,26.5,19.5,19.5,54,10.8,0,0,0,0,,19.2,54,0,19.8,0,20,0,
2021-09-02,03:55:00,off,heatOff,,Sleep,26.5,19.5,19.4,54,10.8,0,0,0,0,,19.2,54,0,19.8,0,20,0,
2021-09-02,04:00:00,off,heatOff,,Sleep,26.5,19.5,19.4,54,9.2,0,0,0,0,,19.2,54,0,19.8,0,20,0,
2021-09-02,04:05:00,off,heatOff,,Sleep,26.5,19.5,19.4,55,9.2,0,0,0,0,,19.1,55,0,19.8,0,20,0,
2021-09-02,04:10:00,off,heatOff,,Sleep,26.5,19.5,19.4,54,9.2,0,0,0,0,,19.1,54,0,19.8,0,20,0,
2021-09-02,04:15:00,off,heatOff,,Sleep,26.5,19.5,19.3,55,9.2,0,0,0,0,,19.1,55,0,19.7,0,19.9,0,
2021-09-02,04:20:00,off,heatOff,,Sleep,26.5,19.5,19.3,56,9.2,0,0,0,0,,19,56,0,19.7,0,19.9,0,
2021-09-02,04:25:00,off,heatOff,,Sleep,26.5,19.5,19.3,56,9.2,0,0,0,0,,19,56,0,19.7,0,19.9,0,
2021-09-02,04:30:00,off,heatOff,,Sleep,26.5,19.5,19.3,56,8.8,0,0,0,0,,18.9,56,0,19.7,1,19.9,0,
2021-09-02,04:35:00,off,heatOff,,Sleep,26.5,19.5,19.3,56,8.8,0,0,0,0,,18.9,56,0,19.7,1,19.8,0,
2021-09-02,04:40:00,off,heatOff,,Sleep,26.5,19.5,19.2,56,8.8,0,0,0,0,,18.9,56,0,19.6,1,19.8,0,
2021-09-02,04:45:00,off,heatOff,,Sleep,26.5,19.5,19.2,56,8.8,0,0,0,0,,18.9,56,0,19.6,0,19.8,0,
2021-09-02,04:50:00,off,heatOff,,Sleep,26.5,19.5,19.2,56,8.8,0,0,0,0,,18.8,56,0,19.6,0,19.8,0,
2021-09-02,04:55:00,off,heatOff,,Sleep,26.5,19.5,19.2,56,8.8,0,0,0,0,,18.8,56,0,19.6,1,19.8,0,
2021-09-02,05:00:00,off,heatOff,,Sleep,26.5,19.5,19.1,56,8.3,0,0,0,0,,18.7,56,0,19.5,0,19.8,0,
2021-09-02,05:05:00,off,heatOff,,Sleep,26.5,19.5,19.1,57,8.3,0,0,0,0,,18.7,57,0,19.5,0,19.8,0,
2021-09-02,05:10:00,off,heatOff,,Sleep,26.5,19.5,19,57,8.3,0,0,0,0,,18.6,57,0,19.4,0,19.8,0,
2021-09-02,05:15:00,off,heatOff,,Sleep,26.5,19.5,18.9,57,8.3,0,0,0,0,,18.6,57,0,19.4,0,19.8,0,
2021-09-02,05:20:00,off,heatOff,,Sleep,26.5,19.5,18.9,57,8.3,0,0,0,0,,18.5,57,0,19.4,0,19.7,0,
2021-09-02,05:25:00,off,heatOff,,Sleep,26.5,19.5,18.9,57,8.3,0,0,0,0,,18.5,57,0,19.4,0,19.7,0,
2021-09-02,05:30:00,off,heatOff,,Sleep,26.5,19.5,18.8,57,8.1,0,0,0,0,,18.4,57,0,19.3,0,19.7,0,
2021-09-02,05:35:00,off,heatOff,,Sleep,26.5,19.5,18.8,57,8.1,0,0,0,0,,18.4,57,0,19.3,0,19.7,0,
2021-09-02,05:40:00,off,heatOff,,Sleep,26.5,19.5,18.8,57,8.1,0,0,0,0,,18.4,57,0,19.2,0,19.7,0,
2021-09-02,05:45:00,off,heatOff,,Sleep,26.5,19.5,18.7,58,8.1,0,0,0,0,,18.3,58,0,19.2,0,19.7,0,
2021-09-02,05:50:00,off,heatOff,,Sleep,26.5,19.5,18.7,59,8.1,0,0,0,0,,18.3,59,0,19.2,0,19.7,0,
2021-09-02,05:55:00,off,heatOff,,Sleep,26.5,19.5,18.7,59,8.1,0,0,0,0,,18.3,59,0,19.2,0,19.6,0,
2021-09-02,06:00:00,off,heatOff,,Sleep,26.5,19.5,18.7,59,7.5,0,0,0,0,,18.2,59,0,19.2,0,19.6,0,
2021-09-02,06:05:00,off,heatOff,,Sleep,26.5,19.5,18.6,59,7.5,0,0,0,0,,18.2,59,0,19.1,0,19.6,0,
2021-09-02,06:10:00,off,heatOff,,Sleep,26.5,19.5,18.6,59,7.5,0,0,0,0,,18.2,59,0,19.1,0,19.6,0,
2021-09-02,06:15:00,off,heatOff,,Sleep,26.5,19.5,18.6,59,7.5,0,0,0,0,,18.2,59,0,19.1,0,19.6,0,
2021-09-02,06:20:00,off,heatOff,,Sleep,26.5,19.5,18.6,59,7.5,0,0,0,0,,18.2,59,0,19.1,0,19.6,0,
2021-09-02,06:25:00,off,heatOff,,Sleep,26,19.9,18.6,60,7.5,0,0,0,0,,18.1,60,0,19.1,1,19.6,0,
2021-09-02,06:30:00,off,heatOff,,Home,25.5,20.5,18.6,60,7.5,0,0,0,0,,18.1,60,0,19.1,1,19.5,0,
2021-09-02,06:35:00,off,heatOff,,Home,25.5,20.5,18.6,60,7.5,0,0,0,0,,18.1,60,0,19.1,1,19.5,0,
2021-09-02,06:40:00,off,heatOff,,Home,25.5,20.5,18.5,60,7.5,0,0,0,0,,18,60,0,19,1,19.5,0,
2021-09-02,06:45:00,off,heatOff,,Home,25.5,20.5,18.5,60,7.5,0,0,0,0,,18,60,0,19,1,19.5,0,
2021-09-02,06:50:00,off,heatOff,,Home,25.5,20.5,18.5,60,7.5,0,0,0,0,,18,60,1,19,1,19.5,0,
2021-09-02,06:55:00,off,heatOff,,Home,25.5,20.5,18.5,60,7.5,0,0,0,0,,18.1,60,0,19,1,19.5,0,
2021-09-02,07:00:00,off,heatOff,,Home,25.5,20.5,18.6,60,9,0,0,0,0,,18.3,60,0,19,0,19.5,0,
2021-09-02,07:05:00,off,heatOff,,Home,25.5,20.5,18.7,60,9,0,0,0,0,,18.4,60,0,18.9,0,19.5,0,
2021-09-02,07:10:00,off,heatOff,,Home,25.5,20.5,18.7,60,9,0,0,0,0,,18.6,60,1,18.9,0,19.5,0,
2021-09-02,07:15:00,off,heatOff,,Home,25.5,20.5,18.7,60,9,0,0,0,0,,18.7,60,1,18.9,0,19.5,0,
2021-09-02,07:20:00,off,heatOff,,Home,25.5,20.5,18.8,60,9,0,0,0,0,,18.7,60,0,18.9,0,19.5,0,
